Titre,Annee_de_sortie,Duree,Genre,Realisateur,Note,Nombre_de_votants,Acteur,Affiche,Recette,genre_fct,realisateur_fct
0,Back to the Future Part III,1990,118,Comedy,Robert Zemeckis,7.4,471648.0,"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Tom Wilson']",/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg,244527583.0,0,0
1,Cyrano de Bergerac,1990,137,Comedy,Jean-Paul Rappeneau,7.5,25524.0,"['Gérard Depardieu', 'Anne Brochet', 'Vincent Perez', 'Jacques Weber']",/80XJ5UkGuYTKDuALeG03BLk1OT1.jpg,5822041.0,0,1
2,Die Hard 2,1990,124,Thriller,Renny Harlin,7.1,375748.0,"['Bruce Willis', 'William Atherton', 'Bonnie Bedelia', 'Reginald VelJohnson']",/lDFO7D4MdbhjOwaPwe18QG69Rt0.jpg,240031094.0,1,2
3,The Field,1990,107,Thriller,Jim Sheridan,7.3,6601.0,"['Richard Harris', 'John Hurt', 'Sean Bean', 'Frances Tomelty']",/ppF5pUheNoL0EPuGRIEnHz1ewp7.jpg,1494399.0,1,3
4,Ghayal,1990,163,Crime,Rajkumar Santoshi,7.7,4978.0,"['Sunny Deol', 'Amrish Puri', 'Meenakshi Sheshadri', 'Moushumi Chatterjee']",/4LpT0OsORcPdrtHnolxRqtU3eo9.jpg,19000000.0,2,4
5,The Godfather Part III,1990,162,Crime,Francis Ford Coppola,7.6,416708.0,"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']",/lm3pQ2QoQ16pextRsmnUbG2onES.jpg,136766062.0,2,5
6,Goodfellas,1990,145,Crime,Martin Scorsese,8.7,1226754.0,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,46835000.0,2,6
7,Home Alone,1990,103,Comedy,Chris Columbus,7.7,618909.0,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",/9wSbe4CwObACCQvaUVhWQyLR5Vz.jpg,476684675.0,0,7
8,The Hunt for Red October,1990,135,Thriller,John McTiernan,7.5,210536.0,"['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']",/yVl7zidse4KiWtGMqHFtZCx4X3N.jpg,200512643.0,1,8
9,Life Is Sweet,1990,103,Comedy,Mike Leigh,7.4,11068.0,"['Alison Steadman', 'Jim Broadbent', 'Claire Skinner', 'Jane Horrocks']",/zdkKNQzzwyciP9vAohAPFZdujlA.jpg,1500000.0,0,9
10,Metropolitan,1990,98,Comedy,Whit Stillman,7.3,12081.0,"['Carolyn Farina', 'Edward Clements', 'Chris Eigeman', 'Taylor Nichols']",/852ZwTRj9tRxkGOT0Pu0Ep8yimk.jpg,2900000.0,0,10
11,Miller's Crossing,1990,115,Crime,Non renseigné,7.7,140138.0,"['Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",/i83gYdglRCjCRLSsmCk5nRWRmDM.jpg,5080409.0,2,11
